법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
10400,0399,0036,58.92,제2종근린생활시설,0,0,
10400,0399,0037,99.84,단독주택,0,1,20210930
10400,0399,0038,285.3,제1종근린생활시설,0,1,19930312
10400,0399,0039,195.3,제1종근린생활시설,0,0,19981012
10400,0399,0040,59,단독주택,0,1,
10400,0399,0044,598.02,공동주택,11,0,
10400,0400,0001,140.07,단독주택,0,1,19950331
10400,0400,0002,69.24,단독주택,0,1,
10400,0400,0003,36.06,단독주택,0,1,
10400,0400,0004,54.46,단독주택,0,1,
10400,0400,0005,82.55,단독주택,0,1,
10400,0400,0006,76.15,단독주택,0,1,
10400,0400,0007,83.61,단독주택,1,1,20221020
10400,0400,0008,172.83,단독주택,0,3,
10400,0400,0009,46.38,단독주택,0,1,
10400,0400,0011,135.68,단독주택,0,1,
10400,0400,0012,98.56,창고시설,0,0,20130102
10400,0400,0014,99.74,단독주택,0,1,
10400,0400,0015,156.76,단독주택,1,1,20070711
10400,0400,0016,52.75,단독주택,0,1,
10400,0400,0018,56.11,단독주택,1,1,20070612
10400,0400,0019,90,단독주택,0,1,19971017
10400,0400,0021,79.16,단독주택,0,1,
10400,0400,0022,69.9,단독주택,0,1,
10400,0400,0023,65.4,단독주택,0,1,
10400,0400,0024,68.265,단독주택,0,1,
10400,0400,0025,78.59,단독주택,0,1,
10400,0400,0026,65.3,단독주택,0,1,
10400,0400,0027,70.87,단독주택,0,1,
10400,0400,0029,63.21,단독주택,0,1,
10400,0400,0030,70.55,단독주택,0,1,
10400,0400,0032,64.7,단독주택,0,1,
10400,0400,0033,75.92,단독주택,0,1,
10400,0400,0036,149.23,단독주택,0,4,
10400,0400,0037,75.92,단독주택,0,1,
10400,0400,0039,161.26,단독주택,0,1,
10400,0400,0040,130.94,단독주택,0,1,
10400,0400,0041,154.95,제1종근린생활시설,0,2,
10400,0400,0042,99.62,단독주택,0,1,
10400,0400,0043,98.28,단독주택,0,1,
10400,0400,0044,99.3,단독주택,0,1,
10400,0401,0001,315.52,단독주택,0,9,20070423
10400,0401,0002,269.74,제1종근린생활시설,0,1,
10400,0401,0003,478.12,제2종근린생활시설,0,1,20030417
10400,0401,0004,162,제2종근린생활시설,0,0,20211231
10400,0401,0006,126.48,단독주택,0,1,
10400,0401,0007,47.35,단독주택,0,1,
10400,0401,0008,81.73,단독주택,0,1,
10400,0401,0009,126.7,창고시설,0,0,20020130
10400,0401,0012,158.2,단독주택,0,0,        
10400,0401,0013,77.49,단독주택,0,1,20090910
10400,0401,0014,59.29,단독주택,0,1,
10400,0401,0015,59.45,단독주택,0,1,
10400,0401,0016,84.9,단독주택,0,1,20070904
10400,0401,0019,86.1,단독주택,0,1,
10400,0401,0020,61.71,단독주택,0,1,
10400,0401,0020,150.36,단독주택,0,1,20020320
10400,0401,0021,183.45,단독주택,0,1,
10400,0401,0022,132.82,단독주택,0,1,
10400,0401,0023,143.86,단독주택,0,1,
10400,0401,0025,75.36,단독주택,0,1,
10400,0401,0026,84.49,단독주택,0,1,20180328
10400,0401,0027,96.55,단독주택,0,1,
10400,0401,0028,88.48,단독주택,0,1,
10400,0401,0031,385.71,단독주택,0,6,20011207
10400,0401,0032,198.45,단독주택,0,1,
10400,0401,0034,87.19,단독주택,0,1,
10400,0401,0035,139.82,단독주택,0,1,
10400,0401,0036,173.25,단독주택,0,1,
10400,0401,0037,99.84,단독주택,0,1,
10400,0401,0039,130.34,단독주택,0,1,
10400,0401,0040,56.85,단독주택,0,2,20101001
10400,0401,0041,1350,공동주택,30,0,
10400,0401,0042,134.81,단독주택,0,1,
10400,0401,0043,134.41,단독주택,0,1,
10400,0401,0045,128.62,단독주택,0,1,
10400,0401,0046,126.28,단독주택,0,1,
10400,0401,0047,135.35,단독주택,0,1,
10400,0401,0048,132.17,단독주택,0,1,
10400,0403,0001,518.94,공동주택,8,0,
10400,0403,0002,994.68,공동주택,18,0,
10400,0403,0004,163.02,단독주택,0,3,
10400,0403,0015,136.83,단독주택,0,3,
10400,0403,0016,139.01,단독주택,0,1,19960823
10400,0403,0018,999.54,공동주택,18,0,
10400,0403,0019,519.12,공동주택,8,0,
10400,0403,0020,507.6,공동주택,8,0,
10400,0404,0001,1563.4134,공동주택,18,0,20050725
10400,0404,0002,387.74,단독주택,0,5,20151229
10400,0404,0003,204.76,노유자시설,0,1,20060915
10400,0404,0004,123.49,단독주택,0,1,
10400,0404,0005,221.98,제2종근린생활시설,0,1,20070601
10400,0404,0006,328.92,제1종근린생활시설,0,1,20030625
10400,0404,0007,83.37,단독주택,0,1,
10400,0404,0008,191.13,단독주택,0,3,
10400,0404,0009,311.62,제1종근린생활시설,0,1,19930402
10400,0404,0010,125.39,단독주택,0,1,
10400,0404,0011,152.68,단독주택,0,1,
10400,0404,0012,125.36,단독주택,0,1,
10400,0404,0013,76.5,단독주택,0,1,
10400,0404,0014,151.92,단독주택,0,1,
10400,0404,0015,102.94,단독주택,0,1,19790424
10400,0404,0016,83.41,단독주택,0,1,
10400,0404,0017,125.07,단독주택,0,1,
10400,0404,0018,80.95,단독주택,0,1,
10400,0404,0019,127.98,단독주택,0,1,
10400,0404,0021,143.22,단독주택,0,1,
10400,0404,0025,126.5,단독주택,0,1,
10400,0404,0026,149.61,단독주택,0,1,
10400,0404,0028,133.95,단독주택,0,1,
10400,0404,0030,147.74,단독주택,0,1,19910818
10400,0404,0032,177.73,제1종근린생활시설,0,1,
10400,0405,0001,84.5,단독주택,0,1,
10400,0405,0002,56.95,단독주택,0,1,
10400,0405,0003,51.22,단독주택,0,1,
10400,0405,0006,29.8,단독주택,0,1,
10400,0405,0008,51.32,단독주택,0,1,
10400,0405,0009,99.67,단독주택,0,1,20180426
10400,0405,0010,98.21,단독주택,1,0,20170324
10400,0405,0012,97.73,단독주택,0,1,
10400,0405,0012,44.1,단독주택,0,1,
10400,0405,0013,122.56,단독주택,0,4,
10400,0405,0014,48.2,단독주택,0,1,
10400,0405,0016,45.31,단독주택,0,1,
10400,0405,0017,42.49,단독주택,0,1,
10400,0405,0018,44.84,단독주택,0,1,
10400,0405,0019,48.02,단독주택,0,1,20120709
10400,0405,0020,58.12,단독주택,0,1,
10400,0405,0021,46.65,단독주택,0,1,
10400,0405,0023,131.5,단독주택,0,1,
10400,0405,0024,118.52,단독주택,0,1,
10400,0405,0027,123.47,단독주택,0,2,
10400,0405,0028,69.26,단독주택,0,1,
10400,0405,0029,62.12,제1종근린생활시설,0,1,
10400,0405,0030,49.08,단독주택,0,1,
10400,0405,0031,128.3,단독주택,0,1,20020913
10400,0405,0032,72.8,단독주택,0,1,
10400,0405,0032,49.08,단독주택,0,1,
10400,0405,0033,52.84,단독주택,0,1,
10400,0405,0034,76.87,단독주택,0,1,20200324
10400,0405,0035,290.436,단독주택,0,1,
10400,0405,0036,64.51,단독주택,0,1,
10400,0405,0037,164.4,단독주택,0,1,
10400,0405,0038,83.87,단독주택,0,1,
10400,0405,0039,84.34,단독주택,0,1,
10400,0405,0041,84.33,단독주택,0,1,
10400,0405,0042,316.92,단독주택,0,1,
10400,0406,0001,129.5,단독주택,0,1,
10400,0406,0002,199.36,단독주택,0,1,
10400,0406,0004,38.8,단독주택,0,1,
10400,0406,0004,141.48,단독주택,0,1,20010510
10400,0406,0005,52.72,단독주택,0,1,
10400,0406,0006,66.35,단독주택,0,1,
10400,0406,0007,38.97,단독주택,0,1,
10400,0406,0008,32.09,단독주택,0,1,
10400,0406,0009,155.41,단독주택,1,0,20120118
10400,0406,0010,108,단독주택,0,1,20010922
10400,0406,0011,39.07,단독주택,0,1,
10400,0406,0012,108.87,단독주택,0,1,19960330
10400,0406,0013,180.58,문화및집회시설,0,0,
10400,0406,0014,48.34,단독주택,0,1,
10400,0406,0015,59.19,단독주택,0,0,
10400,0406,0017,59.04,단독주택,0,1,19940600
10400,0406,0018,39.07,단독주택,0,1,
10400,0406,0019,70.9,단독주택,0,1,
10400,0406,0020,58.03,단독주택,0,1,
10400,0406,0021,75.75,단독주택,0,1,20010612
10400,0406,0022,50.41,단독주택,0,1,
10400,0406,0024,72.62,단독주택,0,1,
10400,0406,0025,65.125,단독주택,0,1,
10400,0406,0026,54.3,단독주택,0,1,
10400,0406,0027,104.72,단독주택,0,1,
10400,0406,0029,164.44,단독주택,0,1,
10400,0406,0030,188.69,단독주택,0,4,
10400,0406,0031,91.01,단독주택,0,1,
10400,0407,0001,234.92,제1종근린생활시설,0,1,
10400,0407,0002,49.56,제2종근린생활시설,0,0,
10400,0407,0003,89.92,단독주택,0,1,
10400,0407,0004,191.61,단독주택,0,1,19960318
10400,0407,0005,93.9,단독주택,0,1,
10400,0407,0006,63,단독주택,0,1,
10400,0407,0007,80.05,단독주택,0,1,19940519
10400,0407,0008,50.05,단독주택,0,1,
10400,0407,0009,52.54,단독주택,0,1,
10400,0407,0010,89.39,단독주택,0,1,19960803
10400,0407,0011,63.56,단독주택,0,1,
10400,0407,0012,88.4,단독주택,0,1,19960403
10400,0407,0014,57.47,단독주택,0,1,19950513
10400,0407,0015,90.15,단독주택,0,1,
10400,0407,0016,78.985,단독주택,0,1,
10400,0407,0017,355.99,단독주택,0,1,
10400,0408,0000,65.92,단독주택,0,1,
10400,0408,0000,97.6425,단독주택,0,1,
10400,0408,0000,64.024,단독주택,0,1,
10400,0408,0000,54.62,단독주택,0,1,
10400,0408,0000,54.62,단독주택,0,1,
10400,0408,0000,48.99,단독주택,0,1,
10400,0408,0000,59.49,단독주택,0,1,
10400,0408,0000,63.13,단독주택,0,1,
10400,0408,0001,158.03,단독주택,0,1,
10400,0408,0002,178.45,단독주택,0,1,20031121
10400,0408,0003,59.5,단독주택,0,1,
10400,0408,0004,92.69,단독주택,0,1,
10400,0408,0005,48.92,단독주택,0,1,
10400,0408,0005,60.42,단독주택,0,1,
10400,0408,0006,53.13,단독주택,0,1,19930824
10400,0408,0007,48.72,단독주택,0,1,
10400,0408,0008,62.1,단독주택,0,1,
10400,0408,0009,87.5,단독주택,0,0,20100610
10400,0408,0010,50.5,단독주택,0,1,
10400,0408,0011,123.43,단독주택,0,1,
10400,0408,0012,82.37,단독주택,0,1,20080605
10400,0408,0013,299.68,단독주택,0,1,19910628
10400,0408,0014,68.624,단독주택,0,1,
10400,0408,0015,59.49,단독주택,0,1,
10400,0408,0016,63.425,단독주택,0,1,
10400,0409,0001,67.725,단독주택,0,1,
10400,0409,0002,39.58,단독주택,0,1,
10400,0409,0003,103.4,단독주택,0,4,
10400,0409,0004,76.17,단독주택,0,1,
10400,0409,0005,101.92,단독주택,1,0,20120516
10400,0409,0006,43.87,단독주택,0,1,19921007
10400,0409,0006,55.95,단독주택,0,1,19920608
10400,0409,0008,139.97,단독주택,0,1,
10400,0409,0009,61.48,단독주택,0,1,
10400,0409,0012,48.43,단독주택,0,1,
10400,0409,0013,48.43,단독주택,0,1,
10400,0409,0014,45.52,단독주택,0,1,
10400,0409,0015,45.52,단독주택,0,1,
10400,0409,0016,126.06,단독주택,0,1,19960703
10400,0409,0017,52.6,단독주택,0,1,
10400,0409,0019,72.36,단독주택,0,1,
10400,0409,0020,103.2,단독주택,0,3,
10400,0409,0022,121.36,단독주택,0,4,
10400,0409,0023,120.11,단독주택,0,1,
10400,0409,0024,98.26,단독주택,0,1,
10400,0409,0025,289.47,단독주택,0,6,20020603
10400,0409,0026,53.18,단독주택,0,1,
10400,0409,0027,117.09,단독주택,0,3,
10400,0409,0029,72.41,단독주택,0,1,
10400,0409,0030,119.8,단독주택,0,1,
10400,0409,0031,52.75,단독주택,0,1,
10400,0409,0032,50.04,단독주택,0,1,
10400,0409,0033,50.04,단독주택,0,1,
10400,0409,0034,52.75,단독주택,0,1,
10400,0409,0035,52.75,단독주택,0,1,
10400,0409,0037,50.13,단독주택,0,1,
10400,0409,0038,50.94,단독주택,0,1,
10400,0410,0001,397.025,제2종근린생활시설,0,0,19970529
10400,0410,0002,81.05,단독주택,0,1,
10400,0410,0003,135,제2종근린생활시설,0,0,19920207
10400,0410,0004,15,창고시설,0,0,19991217
10400,0410,0005,56,제2종근린생활시설,0,0,20061016
10400,0410,0007,380.12,공동주택,6,0,19950531
10400,0410,0007,533.04,공동주택,8,0,19950531
10400,0410,0009,96.02,제2종근린생활시설,0,0,19991001
10400,0410,0012,658.155,공동주택,8,0,19951226
10400,0410,0012,540.58,공동주택,8,0,19951226
10400,0410,0013,2120.455,공동주택,19,0,19970203
10400,0410,0014,533.04,공동주택,8,0,19950412
10400,0410,0014,553.2,공동주택,8,0,19950412
10400,0410,0015,516.58,공동주택,8,0,19950412
10400,0410,0016,2464.42,공동주택,19,0,19950530
10400,0411,0000,5683.4439,공동주택,52,0,20061205
10400,0411,0000,5838.5132,공동주택,52,0,20061205
10400,0411,0000,480,공동주택,0,0,20061205
10400,0411,0024,18,제2종근린생활시설,0,0,20030609
10400,0411,0024,38,제2종근린생활시설,0,0,20030609
10400,0411,0024,20,제2종근린생활시설,0,0,20030609
10400,0412,0001,184.16,단독주택,0,1,19960617
10400,0412,0002,139.96,단독주택,0,4,
10400,0412,0002,70.13,단독주택,0,1,
10400,0412,0003,55.35,단독주택,0,1,
10400,0412,0005,137.52,단독주택,0,1,19960826
10400,0412,0007,56.22,단독주택,0,1,
10400,0412,0008,65.46,단독주택,0,1,
10400,0412,0010,64.7,단독주택,0,1,
10400,0412,0011,131.9,단독주택,0,1,
10400,0412,0013,227.7,단독주택,0,1,19960712
10400,0412,0014,232.155,단독주택,0,1,19950710
10400,0412,0015,144.22,단독주택,0,1,
10400,0412,0017,52.4,단독주택,0,1,
10400,0412,0018,106.745,단독주택,0,1,
10400,0412,0019,128.09,단독주택,0,4,
10400,0412,0020,78.65,단독주택,0,1,
10400,0412,0021,55.3,단독주택,0,1,
10400,0412,0022,55,단독주택,0,1,
10400,0412,0023,129.28,단독주택,0,1,19960517
10400,0412,0024,63.97,단독주택,1,1,20060315
10400,0412,0025,138.23,제2종근린생활시설,0,1,20210406
10400,0412,0026,141.57,단독주택,0,1,19940530
10400,0412,0027,55.31,단독주택,0,1,
10400,0412,0028,55.2475,단독주택,0,1,
10400,0412,0029,55.05,단독주택,0,1,
10400,0412,0030,132.33,단독주택,0,2,19930322
10400,0412,0031,81.32,단독주택,0,1,
10400,0412,0033,55.15,단독주택,0,1,
10400,0412,0034,55.15,단독주택,0,1,
10400,0412,0035,73.48,단독주택,0,1,
10400,0412,0036,55.15,단독주택,0,1,
10400,0412,0038,66.24,단독주택,0,1,20040323
10400,0412,0039,78.24,단독주택,0,1,20011023
10400,0412,0040,52.198,단독주택,0,1,
10400,0412,0041,55.14,단독주택,0,1,
10400,0413,0001,55.426,단독주택,0,1,
10400,0413,0001,55.36,단독주택,0,1,
10400,0413,0001,52.5,단독주택,0,1,
10400,0413,0002,174.38,단독주택,0,1,
10400,0413,0002,87.08,단독주택,0,1,
10400,0413,0003,158.58,단독주택,0,1,
10400,0413,0004,100.79,단독주택,0,1,
10400,0413,0006,92.46,단독주택,0,1,20170930
10400,0413,0008,41.81,단독주택,0,1,
10400,0413,0010,93.81,단독주택,0,1,
10400,0413,0011,59.98,단독주택,0,1,20091103
10400,0413,0012,99.33,단독주택,1,1,20021125
10400,0413,0013,66.91,단독주택,0,1,
10400,0413,0014,54.55,단독주택,0,1,
10400,0413,0017,50.41,단독주택,0,1,
10400,0413,0018,54.45,단독주택,0,1,
10400,0413,0019,52.3,단독주택,0,1,
10400,0413,0020,59.6,단독주택,0,1,
10400,0413,0021,55.426,단독주택,0,1,
10400,0413,0022,127.71,단독주택,0,5,
10400,0413,0024,122.98,단독주택,0,1,
10400,0413,0025,130.12,단독주택,0,1,
10400,0413,0026,132.21,단독주택,0,1,20000403
10400,0413,0028,43.94,단독주택,0,1,
10400,0413,0029,98.46,단독주택,0,1,20010305
10400,0413,0030,58.96,단독주택,0,1,
10400,0413,0031,145.78,단독주택,0,3,19960410
10400,0414,0001,301,제1종근린생활시설,0,1,19920502
10400,0414,0002,130.565,단독주택,0,1,
10400,0414,0003,60.46,단독주택,0,1,
10400,0414,0003,77.32,단독주택,0,1,
10400,0414,0004,69.71,단독주택,0,1,
10400,0414,0005,141.74,단독주택,0,4,
10400,0414,0006,53.68,단독주택,0,1,
10400,0414,0007,74.81,단독주택,0,1,20060420
10400,0414,0008,84.91,단독주택,0,1,
10400,0414,0011,127.79,단독주택,0,1,19950829
10400,0414,0012,199.185,단독주택,0,1,
10400,0414,0014,140.22,단독주택,0,3,19930517
10400,0414,0015,53.05,단독주택,0,1,
10400,0414,0016,64.18,단독주택,0,1,
10400,0414,0018,64.89,단독주택,0,1,
10400,0414,0019,156.97,단독주택,0,1,19930503
10400,0414,0020,154.68,단독주택,0,1,19950701
10400,0414,0021,73.25,단독주택,0,1,
10400,0414,0023,59.005,단독주택,0,1,
10400,0414,0024,60.08,단독주택,0,1,
10400,0414,0025,64.44,단독주택,0,1,
10400,0414,0026,65.89,단독주택,0,1,
10400,0414,0027,52.9,단독주택,0,1,
10400,0414,0028,65.575,단독주택,0,1,
10400,0414,0029,75.77,단독주택,0,1,
10400,0414,0031,70.16,단독주택,0,1,
10400,0414,0032,73.04,단독주택,0,1,
10400,0414,0034,81.15,단독주택,0,1,20111018
10400,0414,0035,165.04,단독주택,0,1,20150223
10400,0414,0036,48.54,단독주택,0,1,
10400,0414,0037,53.58,단독주택,0,1,
10400,0414,0038,85.4,단독주택,0,1,
10400,0414,0039,144.68,단독주택,0,4,
10400,0414,0040,125.36,단독주택,0,4,
10400,0415,0001,130.56,단독주택,0,1,19971216
10400,0415,0002,182.89,단독주택,0,4,
10400,0415,0004,82.5,단독주택,0,1,
10400,0415,0006,39.96,단독주택,0,1,
10400,0415,0007,83.18,단독주택,1,1,20070520
10400,0415,0008,82.88,단독주택,0,1,19960605
10400,0415,0009,45.31,단독주택,0,1,
10400,0415,0010,65.96,단독주택,0,1,
10400,0415,0011,44.052,단독주택,0,1,
10400,0415,0012,79.73,단독주택,0,1,
10400,0415,0013,52.21,단독주택,0,1,
10400,0415,0015,145.4,단독주택,0,1,19930607
10400,0415,0016,75.6,단독주택,0,1,
10400,0415,0017,84.06,단독주택,0,1,
10400,0415,0019,43.93,단독주택,0,1,
10400,0415,0020,64.55,단독주택,0,1,
10400,0415,0022,69.84,단독주택,0,1,
10400,0415,0026,82.94,단독주택,0,0,
10400,0415,0027,41.97,단독주택,0,1,
10400,0415,0027,59.4,단독주택,0,1,
10400,0415,0030,148.67,제1종근린생활시설,0,1,
10400,0415,0031,97,단독주택,0,1,20020320
10400,0415,0033,49.8,단독주택,0,1,20200813
10400,0415,0034,41.05,단독주택,0,1,
10400,0415,0035,39.26,단독주택,0,1,
10400,0415,0036,39.26,단독주택,0,1,
10400,0415,0037,39.26,단독주택,0,1,
10400,0415,0039,80.96,단독주택,0,1,19970712
10400,0415,0040,40.44,단독주택,0,1,
10400,0415,0041,41.16,단독주택,0,1,
10400,0415,0042,39.925,단독주택,0,1,
10400,0415,0043,39.96,단독주택,0,1,
10400,0415,0044,89.62,단독주택,0,1,
10400,0415,0045,42.716,단독주택,0,1,
10400,0415,0047,57.57,단독주택,0,1,
10400,0415,0048,42,단독주택,0,1,
10400,0415,0050,42,단독주택,0,1,
10400,0415,0051,42,단독주택,0,1,
10400,0415,0053,42,단독주택,0,1,
10400,0415,0054,43.655,단독주택,0,1,
10400,0415,0055,366.27,단독주택,0,8,20070625
10400,0415,0056,79.66,단독주택,0,1,
10400,0416,0001,95.04,제1종근린생활시설,0,0,20190705
10400,0416,0002,386.61,제2종근린생활시설,0,1,19960416
10400,0416,0003,112.32,제1종근린생활시설,0,1,19940924
10400,0416,0004,110.02,단독주택,0,1,
10400,0416,0005,78.94,단독주택,0,1,20150402
10400,0416,0006,39.6,단독주택,0,1,
10400,0416,0007,199.61,단독주택,0,1,19921106
10400,0416,0008,35.65,단독주택,0,1,
10400,0416,0011,77.96,단독주택,0,1,19951129
10400,0416,0012,82.66,단독주택,0,1,
10400,0416,0013,67.56,단독주택,0,0,
10400,0416,0013,36.28,단독주택,0,1,
10400,0416,0014,36.28,단독주택,0,1,
10400,0416,0015,82.155,단독주택,0,1,
10400,0416,0016,151.86,제1종근린생활시설,0,1,19920928
10400,0416,0017,48.36,단독주택,0,1,20170530
10400,0416,0018,81.37,단독주택,0,1,20171121
10400,0416,0019,94.2,단독주택,0,1,20130827
10400,0416,0020,70.57,단독주택,0,0,
10400,0416,0021,59.18,단독주택,0,1,
10400,0416,0022,50.25,단독주택,0,1,
10400,0416,0023,57.36,단독주택,0,1,
10400,0416,0024,49.54,단독주택,0,1,
10400,0416,0024,74.43,단독주택,0,1,19980903
10400,0416,0025,58,단독주택,0,1,
10400,0416,0026,151.35,제1종근린생활시설,0,1,19990708
10400,0416,0030,121.45,단독주택,0,1,
10400,0416,0034,98.25,단독주택,0,1,19990628
10400,0416,0035,81.11,단독주택,0,1,19991001
10400,0416,0036,99.94,단독주택,0,1,
10400,0416,0037,79.17,단독주택,0,1,
10400,0416,0038,122.2,단독주택,0,1,
10400,0416,0040,79.36,단독주택,0,1,
10400,0416,0041,66.43,단독주택,0,1,
10400,0416,0043,115.92,제1종근린생활시설,0,1,19930901
10400,0417,0001,127.12,단독주택,0,0,
10400,0417,0002,76.78,단독주택,0,1,
10400,0417,0002,134.44,단독주택,0,1,
10400,0417,0003,72.55,단독주택,0,1,
10400,0417,0004,110.82,단독주택,0,1,
10400,0417,0005,154.98,단독주택,0,1,
10400,0417,0006,147.48,단독주택,0,1,20171222
10400,0417,0007,69.86,단독주택,0,1,
10400,0417,0008,59.33,단독주택,0,1,
10400,0417,0009,74.51,단독주택,0,1,19960222
10400,0417,0010,85.25,제2종근린생활시설,0,0,20120309
10400,0417,0012,46.18,단독주택,0,1,
10400,0417,0013,46.18,단독주택,0,1,
10400,0417,0014,43.87,단독주택,0,1,
10400,0417,0015,79.36,단독주택,0,1,
10400,0417,0016,52.74,단독주택,0,1,
10400,0417,0017,175.89,단독주택,0,1,20200720
10400,0417,0019,59.59,단독주택,0,1,
10400,0417,0020,50.46,단독주택,0,1,
10400,0417,0021,87.7,단독주택,0,1,
10400,0417,0022,50.54,단독주택,0,1,
10400,0417,0023,50.58,단독주택,0,1,
10400,0417,0023,74.86,단독주택,0,1,
10400,0417,0025,148.7,단독주택,0,1,20170214
10400,0417,0026,160.14,단독주택,0,1,19921008
10400,0417,0027,63.21,단독주택,0,1,
10400,0417,0029,63.4,단독주택,0,1,
10400,0417,0031,60.56,단독주택,0,1,
10400,0417,0032,48.57,단독주택,0,1,
10400,0417,0033,65.01,단독주택,0,1,
10400,0417,0034,78.6,단독주택,0,1,
10400,0417,0036,77.79,단독주택,0,1,
10400,0417,0037,85.81,단독주택,0,1,
10400,0417,0039,543.96,제2종근린생활시설,0,1,
10400,0417,0040,527.25,제1종근린생활시설,0,1,
10400,0417,0041,192.4,단독주택,0,1,
10400,0417,0042,106.27,단독주택,0,1,
10400,0418,0001,49.18,단독주택,0,1,
10400,0418,0002,151.03,단독주택,0,1,
10400,0418,0003,151.25,단독주택,0,0,
10400,0418,0004,177.65,단독주택,2,1,
10400,0418,0006,79.49,단독주택,0,1,
10400,0418,0008,48.7,단독주택,0,1,
10400,0418,0009,67.1,단독주택,0,1,
10400,0418,0010,329.64,공동주택,6,0,
10400,0418,0011,171.95,단독주택,0,4,
10400,0418,0017,98.83,단독주택,0,1,
10400,0418,0018,83.72,단독주택,0,1,
10400,0418,0019,102.16,단독주택,0,1,
10400,0418,0021,71.6,단독주택,0,1,
10400,0418,0022,78.23,단독주택,0,1,
10400,0418,0023,82.81,단독주택,0,1,
10400,0418,0024,70.92,단독주택,0,1,
10400,0418,0025,82.47,단독주택,0,1,
10400,0418,0026,82.47,단독주택,0,1,
10400,0418,0027,77.34,단독주택,0,1,
10400,0418,0028,281.85,제1종근린생활시설,0,1,
10400,0418,0031,80.81,단독주택,0,1,
10400,0418,0033,99.43,단독주택,0,1,
10400,0418,0034,146.57,단독주택,0,1,
10400,0418,0035,328.68,공동주택,6,0,
10400,0420,0001,48,창고시설,0,0,19970423
10400,0420,0002,651.36,공동주택,8,0,19970327
10400,0420,0004,366.86,단독주택,0,1,
10400,0420,0008,167.04,단독주택,0,1,19990722
10400,0420,0009,441.2,제1종근린생활시설,0,1,
10400,0420,0010,118.95,단독주택,0,1,
10400,0420,0011,141.91,단독주택,0,1,
10400,0420,0012,651.36,공동주택,8,0,19970418
10400,0421,0001,89.2,단독주택,0,1,
10400,0421,0002,99.15,단독주택,0,1,
10400,0421,0004,155.7,단독주택,0,1,
10400,0421,0005,118.685,단독주택,0,1,
10400,0421,0006,70.04,단독주택,0,1,
10400,0421,0007,78.24,단독주택,0,1,
10400,0421,0008,49.88,단독주택,0,1,
10400,0421,0009,59.76,단독주택,0,1,19921007
10400,0421,0010,46.3,단독주택,0,1,
10400,0421,0012,195.75,제1종근린생활시설,1,0,20210422
10400,0421,0013,103.83,제1종근린생활시설,0,1,19931113
10400,0421,0014,478.11,공동주택,8,0,19930419
10400,0421,0014,417.85,공동주택,7,0,19930419
10400,0421,0015,35.02,단독주택,0,1,
10400,0421,0017,102.01,단독주택,0,1,
10400,0421,0018,68.04,단독주택,0,1,
10400,0421,0019,6.89,단독주택,0,0,
10400,0421,0019,95.3,단독주택,0,1,
10400,0421,0020,87.35,단독주택,0,1,
10400,0421,0021,138.6,단독주택,0,1,
10400,0421,0022,83.05,단독주택,0,1,
10400,0421,0023,85.72,단독주택,0,1,
10400,0421,0025,84.06,단독주택,0,1,
10400,0421,0026,87.35,단독주택,0,1,
10400,0421,0027,87.78,단독주택,0,1,
10400,0421,0029,87.78,단독주택,0,1,
10400,0421,0030,478.11,공동주택,8,0,19930419
10400,0421,0030,417.65,공동주택,7,0,19930419
10400,0422,0002,272.48,단독주택,0,0,20180105
10400,0422,0003,221.55,노유자시설,0,0,20041014
10400,0422,0004,111.81,단독주택,0,1,
10400,0422,0005,177.12,단독주택,0,1,19920518
10400,0422,0006,82.7,제2종근린생활시설,0,0,20120927
10400,0423,0001,66.9,단독주택,0,1,
10400,0423,0002,126.36,단독주택,0,1,
10400,0423,0003,42,단독주택,0,1,
10400,0423,0004,51.88,단독주택,0,1,19961114
10400,0423,0005,82.67,단독주택,0,1,19961002
10400,0423,0006,44.52,단독주택,0,1,
10400,0423,0007,41.32,단독주택,0,1,
10400,0423,0008,19.98,단독주택,0,1,
10400,0423,0009,69.65,단독주택,0,1,
10400,0423,0010,78.06,단독주택,0,0,
10400,0423,0013,27,단독주택,0,1,
10400,0423,0014,29.97,단독주택,0,1,
10400,0423,0015,42.23,단독주택,0,1,
10400,0423,0016,372.5,공동주택,7,0,19930729
10400,0423,0016,658.07,공동주택,11,0,19930729
10400,0423,0017,45.52,단독주택,0,1,
10400,0423,0018,43.36,단독주택,0,1,
10400,0423,0019,656.4,공동주택,8,0,19940926
10400,0423,0021,64.48,단독주택,0,1,
10400,0423,0022,72.3,단독주택,0,1,20130417
10400,0423,0024,40.56,단독주택,0,1,
10400,0423,0026,97.29,단독주택,0,1,20080529
10400,0423,0027,72.5,창고시설,0,0,
10400,0423,0028,164.04,단독주택,3,3,
10400,0423,0029,68.345,단독주택,0,1,
10400,0423,0030,93.46,단독주택,0,0,20110823
10400,0423,0031,158.44,단독주택,0,4,
10400,0423,0031,49.06,단독주택,0,1,
10400,0423,0032,68.14,단독주택,0,1,
10400,0423,0035,72.59,단독주택,0,1,
10400,0423,0036,78.38,단독주택,0,1,
10400,0423,0037,62.11,단독주택,0,1,
10400,0423,0038,57.28,단독주택,0,1,
10400,0424,0001,68.865,단독주택,0,1,
10400,0424,0002,101.28,단독주택,0,4,
10400,0424,0003,126.91,단독주택,0,1,
