title,originallink,link,description,pubDate
"영국, 트럼프 행정부와 삐걱대는 <b>앤트로픽</b>에 '구애'",https://www.yna.co.kr/view/AKR20260405043700009?input=1195m,https://n.news.naver.com/mnews/article/001/0016003613?sid=104,기업 <b>앤트로픽</b>의 영국 내 확장을 유치하기 위해 힘쓰고 있다고 영국 일간 파이낸셜타임스(FT)가 4일(현지시간) 보도했다. 소식통에 따르면 영국 과학혁신기술부(DSIT) 직원들은 미국 샌프란시스코에 본사를 둔 <b>앤트로픽</b>을... ,"Sun, 05 Apr 2026 18:13:00 +0900"
[전상욱의 AX시대의 고객경험] 〈9〉 AI는 행동하고 인간은 선택한다,https://www.etnews.com/20260403000203,https://n.news.naver.com/mnews/article/030/0003414703?sid=110,"그리고 이러한 변화를 상징적으로 보여주는 흐름으로, 최근 <b>앤트로픽</b>의 클로드 기반 '코워크' 기능이나 오픈소스 생태계에서 확산되고 있는 오픈클로(OpenClaw)와 같은 실행형 에이전트들이 주목받고 있다. 이들은... ","Sun, 05 Apr 2026 16:01:00 +0900"
"SK텔레콤(017670), 실적 부진 속 AI 확장…효과 주목",https://www.incheonilbo.com/news/articleView.html?idxno=1320223,https://www.incheonilbo.com/news/articleView.html?idxno=1320223,첫번째 투자 포인트는 <b>앤트로픽</b>과의 전략적 파트너십이다. 대규모언어모델(LLM) '클로드'의 개발사인 <b>앤트로픽</b>에 약 1억달러를 투자하며 강력한 기술 동맹을 맺었다. 자사 AI 비서 서비스인 '에이닷(A.)'에 '클로드'를... ,"Sun, 05 Apr 2026 16:00:00 +0900"
[안광섭의 AI 진테제] <b>앤트로픽</b> 소스코드 유출이 뜻하는 것,https://zdnet.co.kr/view/?no=20260405101240,https://n.news.naver.com/mnews/article/092/0002417490?sid=105,"지난 3월 31일, 미국 <b>앤트로픽</b>(Anthropic)의 AI 코딩 에이전트 클로드 코드(Claude Code)의 전체 소스코드가 유출되는 사건이 발생했다. npm(개발자용 패키지 저장소) 배포 버전에 소스맵 파일(원본 코드 복원용 디버깅 파일)... ","Sun, 05 Apr 2026 15:22:00 +0900"
"영국 정부, <b>앤트로픽</b> 영국 사업 확장 유치 추진",https://www.tokenpost.kr/news/breaking/346457,https://www.tokenpost.kr/news/breaking/346457,"기업 <b>앤트로픽</b>의 영국 내 사업 확장을 유치하기 위해 런던 사무소 확대와 이중 상장 등 다양한 방안을 제시한 것으로 전해졌다. 파이낸셜타임스를 인용한 PANews 보도에 따르면, 영국 과학기술혁신부는 <b>앤트로픽</b>이 영국 내... ","Sun, 05 Apr 2026 14:18:00 +0900"
카드로 보는 시사상식 [2026년 04월 첫째 주_시선뉴스],http://www.sisunnews.co.kr/news/articleView.html?idxno=236279,http://www.sisunnews.co.kr/news/articleView.html?idxno=236279,<b>앤트로픽</b> '<b>앤트로픽</b>(Anthropic)'은 2021년 오픈AI 출신 연구자인 다리오 아모데이와 다니엘라 아모데이 남매를 중심으로 설립된 인공지능이다. AI 기술 개발에 있어 '안전'과 '규제'를 최우선 가치로... ,"Sun, 05 Apr 2026 13:00:00 +0900"
데이터 전문 머코어 해킹으로 주요 AI 기업 '학습 비밀' 유출 비상,https://www.aitimes.com/news/articleView.html?idxno=208814,https://www.aitimes.com/news/articleView.html?idxno=208814,"변조된 '라이트LLM(LiteLLM)' 오픈소스 라이브러리를 이용한 이번 침해는 오픈AI와 <b>앤트로픽</b>의 조사를... 이 회사의 고객으로는 메타를 비롯해 오픈AI, <b>앤트로픽</b>, 구글 등이 있다. 보안 전문 업체들의 분석에 따르면... ","Sun, 05 Apr 2026 11:54:00 +0900"
"메타 지원 데이터센터, 4.5조원 자금 조달 추진",https://zdnet.co.kr/view/?no=20260405101700,https://n.news.naver.com/mnews/article/092/0002417473?sid=105,"구글도 텍사스에서 <b>앤트로픽</b>이 임차하는 대규모 데이터센터에 재정 지원을 제공할 계획이며, 해당 시설은 자체 가스터빈으로 전력을 공급받을 예정이다. 프로젝트 월아이는 초기 몇 년간 자체 마이크로그리드를 통해... ","Sun, 05 Apr 2026 11:47:00 +0900"
<b>앤트로픽</b> '클로드 코드' 외부 도구 연동 시 별도 과금…오픈클로 직격,https://it.chosun.com/news/articleView.html?idxno=2023092159859,https://it.chosun.com/news/articleView.html?idxno=2023092159859,<b>앤트로픽</b>이 인공지능(AI) 코딩 도구 '클로드 코드(Claude Code)'에서 외부 연동 도구(3rd party harness) 사용에 별도... <b>앤트로픽</b>은 4일(현지시각)부터 클로드에서 제공하던 기본 사용량을 오픈클로 등 외부 연동 도구에 사용할... ,"Sun, 05 Apr 2026 11:06:00 +0900"
클로드 월 구독제로 '오픈클로' 못 쓴다...&quot;시스템에 과도한 부담&quot;,https://www.aitimes.com/news/articleView.html?idxno=208811,https://www.aitimes.com/news/articleView.html?idxno=208811,<b>앤트로픽</b>이 수요 급증에 대응하기 위해 인기 AI 에이전트 '오픈클로'에 대한 '클로드' 구독 지원을... 지불하거나 <b>앤트로픽</b> 개발자 플랫폼을 통해 별도의 API를 사용해야 한다고 설명했다. 이번 조치는... ,"Sun, 05 Apr 2026 10:26:00 +0900"
"<b>앤트로픽</b>, &quot;클로드 코드 구독자, 오픈클로 지원은 별도 청구&quot;",https://www.digitaltoday.co.kr/news/articleView.html?idxno=653664,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653664,<b>앤트로픽</b> 클로드. [사진: 셔터스톡] <b>앤트로픽</b>이 4일 정오부터 클로드 코드 구독자의 오픈클로(OpenClaw) 등 외부 도구 연동 사용에 구독 한도를 적용하지 않는다. 4일(현지시간) IT매체 테크크런치에 따르면 해당 사용량은... ,"Sun, 05 Apr 2026 09:22:00 +0900"
&quot;AI에이전트 해커가 온다...사이버 보안 역사에 전환점&quot;,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653642,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653642,<b>앤트로픽</b>이 최근 유출된 블로그 초안에서 새로 개발 중인 AI 모델 클로드 '미토스'(Mythos) 등이 기존과 비교할 수 없는 속도로 보안 취약점을 찾아 공격할 수 있다는 점을 경고했다. <b>앤트로픽</b>은 &quot;미토스는 방어자들이... ,"Sun, 05 Apr 2026 08:18:00 +0900"
&quot;김영민 교수 vs AI&quot; 에세이 첨삭 대결…인간다운 글쓰기란 무엇인가?,https://www.lecturernews.com/news/articleView.html?idxno=200022,https://www.lecturernews.com/news/articleView.html?idxno=200022,"행사를 앞두고 독자들로부터 자유 주제로 된 900자 이내의 짧은 에세이를 공모했고, 이 가운데 3편을 골라 'AI 대표'인 <b>앤트로픽</b>의 '클로드 오퍼스'와 김 교수에게 각각 첨삭을 맡겼다. 맞춤법이나 띄어쓰기는 다루지 않고... ","Sun, 05 Apr 2026 07:36:00 +0900"
'교수 vs AI' 에세이 첨삭 대결…인간다운 글쓰기란 무엇인가,https://www.yna.co.kr/view/AKR20260404033400005?input=1195m,https://n.news.naver.com/mnews/article/001/0016002726?sid=103,"행사를 앞두고 독자들로부터 자유 주제로 된 900자 이내의 짧은 에세이를 공모했고, 이 가운데 3편을 골라 'AI 대표'인 <b>앤트로픽</b>의 '클로드 오퍼스'와 김 교수에게 각각 첨삭을 맡겼다. 맞춤법이나 띄어쓰기는 다루지 않고... ","Sun, 05 Apr 2026 07:22:00 +0900"
“논문 제1저자는 챗GPT” 오타 아니었다…파격 학술지 등장,https://www.joongang.co.kr/article/25417535,https://n.news.naver.com/mnews/article/025/0003513949?sid=102,"2일 기준 투고된 42편을 보면 <b>앤트로픽</b>의 클로드(Claude Opus 4.6), 오픈AI의 챗GPT(GPT-5.3), 알리바바의 큐웬(Qwen3) 등이 나란히 올라 있다. 챗GPT와 클로드가 공동 제1저자로 양자역학을 다룬 논문이 있는가 하면, 칸트... ","Sun, 05 Apr 2026 06:00:00 +0900"
"&quot;시스템 과부하&quot;…<b>앤트로픽</b>, 클로드서 오픈클로 지원 중단",https://zdnet.co.kr/view/?no=20260404204856,https://n.news.naver.com/mnews/article/092/0002417455?sid=105,<b>앤트로픽</b>이 인공지능(AI) 서비스 '클로드'에서 오픈클로 등 외부 도구 지원을 중단한다. 4일(현지시간) 테크크런치 등 외신에 따르면 <b>앤트로픽</b>이 클로드 구독 운영 방식을 이같이 재편했다. 이용자가 클로드에서 타사 AI를... ,"Sat, 04 Apr 2026 22:41:00 +0900"
"머스크의 스페이스X, IPO 참여 조건은? &quot;AI챗봇 구독&quot;",http://www.inews24.com/view/1957050,https://n.news.naver.com/mnews/article/031/0001019671?sid=104,"오픈AI의 챗GPT와 <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 인공지능 챗봇 시장에서 4위에 머물고 있다. 복수의 소식통은 머스크가 은행들에 그록 구독권 구매를 강력히 요구했으며, 일부 은행에는 소셜미디어(SNS)... ","Sat, 04 Apr 2026 22:01:00 +0900"
"<b>앤트로픽</b>, 클로드 구독자 서드파티 AI 에이전트 연동 차단",https://www.digitaltoday.co.kr/news/articleView.html?idxno=653626,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653626,"<b>앤트로픽</b> 클로드. [사진: 셔터스톡] <b>앤트로픽</b>이 클로드 프로, 클로드 맥스 요금제 구독자들을 상대로 서드파티 AI 에이전트 도구 연동을 차단한다고 벤처비트가 4일(현지시간) 보도했다. <b>앤트로픽</b> 클로드 코드 총괄... ","Sat, 04 Apr 2026 21:52:00 +0900"
"AI는 왜 사과하고 공감할까…<b>앤트로픽</b>, '감정 벡터' 분석 결과 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=653619,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653619,"<b>앤트로픽</b> 클로드. [사진: 셔터스톡] <b>앤트로픽</b>이 챗봇이 감정을 가진 듯 반응하는 현상을 분석한 결과, 언어모델 내부에 '감정 개념'에 해당하는 선형 표현(감정 벡터)이 존재하고 일부는 답변뿐 아니라 행동에도 영향을... ","Sat, 04 Apr 2026 21:02:00 +0900"
"머스크의 스페이스X, 상장 참여하려면 &quot;AI챗봇 구독&quot;",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=5186117,https://n.news.naver.com/mnews/article/057/0001943136?sid=104,"인공지능 챗봇 시장에서는 오픈AI의 챗GPT와 <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 4위에 머물고 있습니다. 복수의 소식통에 따르면 머스크가 은행들에 그록 구독권 구매를 강력히 요구했으며, 일부 은행에는... ","Sat, 04 Apr 2026 17:45:00 +0900"
"스페이스X, 'IPO 성공의 열쇠는 그록 구독권?' 일론 머스크의 파격 조건",https://www.gokorea.kr/news/articleView.html?idxno=862599,https://www.gokorea.kr/news/articleView.html?idxno=862599,"그록은 시장에 이미 자리 잡은 오픈AI의 '챗GPT', <b>앤트로픽</b>의 '클로드', 구글의 '제미니아'와 경쟁하고 있으며, 시장 점유율에서는 여전히 4위에 머물러 있는 상황이다. 은행 중 일부는 머스크의 요구에 따라 수천만 달러... ","Sat, 04 Apr 2026 17:08:00 +0900"
"&quot;신약 개발도 AI가 주도&quot;…<b>앤트로픽</b>, 바이오 영토 확장",https://www.ebn.co.kr/news/articleView.html?idxno=1704445,https://www.ebn.co.kr/news/articleView.html?idxno=1704445,강자 <b>앤트로픽</b>(Anthropic)이 바이오·헬스케어 시장에 강력한 출사표를 던졌다. 신약 개발의 전 과정을... 3일(현지시간) IT 전문매체 디인포메이션 등 외신에 따르면 <b>앤트로픽</b>은 AI 기반 신약 개발 플랫폼 스타트업인... ,"Sat, 04 Apr 2026 16:10:00 +0900"
"<b>앤트로픽</b>, 신약 발굴사업 진출…AI 바이오테크 스타트업 4억 달러에 인수",https://www.ddaily.co.kr/page/view/2026040415045512630,https://n.news.naver.com/mnews/article/138/0002223303?sid=105,<b>앤트로픽</b>(Anthropic)이 AI 바이오테크 스타트업 코에피시언트 바이오(Coefficient Bio)를 약 4억 달러(약 5800억원)... 인수된 코에피시언트 바이오 팀은 <b>앤트로픽</b>의 헬스케어·생명과학 그룹에 합류한다. 해당 그룹은 신약... ,"Sat, 04 Apr 2026 15:05:00 +0900"
"‘AI 투자에 발목’ 네이버, ‘목표가 하향’ 쏟아지는데…그래도 ‘사...",https://biz.heraldcorp.com/article/10709740?ref=naver,https://n.news.naver.com/mnews/article/016/0002624638?sid=101,"안재민 NH투자증권 연구원은 “구글, 오픈AI, <b>앤트로픽</b> 등 글로벌 빅테크 기업들과의 AI 경쟁에서 네이버가 버틸 수 있을 것인지에 대한 우려가 주가에 지속해서 부담으로 작용하고 있는 상황”이라고 지적했다. 여기에... ","Sat, 04 Apr 2026 14:01:00 +0900"
&quot;복잡한 일 시키면 성공률 50% 미만&quot; MIT가 밝힌 AI 노동자의 초라한 성...,https://www.fortunekorea.co.kr/news/articleView.html?idxno=52071,https://www.fortunekorea.co.kr/news/articleView.html?idxno=52071,"MIT 연구진은 <b>앤트로픽</b>의 클로드, 구글의 제미나이, 오픈AI의 챗GPT 등 41개의 서로 다른 거대언어모델(LLM)을 활용해 노동부가 나열한 다양한 직무의 1만 1000개 이상 텍스트 기반 업무 성과를 분석했다. 이후 해당... ","Sat, 04 Apr 2026 14:00:00 +0900"
머스크가 요구한 스페이스X IPO 참여 조건은?...“AI 챗봇 구독”,https://www.chosun.com/economy/2026/04/04/PADI2NDGLRAEZPLYHJGSXNXFX4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003968853?sid=101,"그록은 오픈AI의 챗GPT와 <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 인공지능 챗봇 시장에서 4위에 머물고 있다. 그러나 초대형 IPO로 평가받는 이번 IPO에 참여하기 위해 투자자들은 구독을 고민하는 상황에 놓인... ","Sat, 04 Apr 2026 13:59:00 +0900"
폴리마켓서 '클로드 미토스' 4월 말 출시 확률 28%로 하락,https://www.tokenpost.kr/news/breaking/346326,https://www.tokenpost.kr/news/breaking/346326,"오데일리(출처)에 따르면 예측시장 폴리마켓에서 <b>앤트로픽</b>의 '클로드 미토스' 모델이 4월 말까지... 폴리마켓 계약 규정상 <b>앤트로픽</b>이 '클로드 미토스'를 공식 출시하거나, 유출 정보에 언급된 동일 모델임을... ","Sat, 04 Apr 2026 13:48:00 +0900"
"AI 학습 데이터 공급망 침해 사고…메타, 머코와 프로젝트 전면 중단",https://www.digitaltoday.co.kr/news/articleView.html?idxno=653598,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653598,"머코는 대규모 계약직 인력 네트워크를 통해 오픈AI, <b>앤트로픽</b> 등 주요 AI 개발사들에 맞춤형 데이터셋을... 라이트LLM은 오픈AI, <b>앤트로픽</b>, 구글 등 주요 AI 서비스 호출에 쓰이는 표준 어댑터 라이브러리 으로 팀PCP... ","Sat, 04 Apr 2026 12:28:00 +0900"
"<b>앤트로픽</b>, AI 바이오 스타트업 '코에피션트 바이오' 6000억에 인수",https://www.aitimes.com/news/articleView.html?idxno=208800,https://www.aitimes.com/news/articleView.html?idxno=208800,<b>앤트로픽</b>이 AI 바이오테크 스타트업를 인수하며 생명과학과 헬스케어 분야에서의 기술 경쟁력 강화에... 코에피션트 바이오의 10명 미만의 소규모 팀은 <b>앤트로픽</b>의 헬스케어·생명과학 조직에 합류할 예정이다. 지난해... ,"Sat, 04 Apr 2026 11:56:00 +0900"
"오픈AI 'B2B 주도' 피지 시모, 병가로 공백...IPO 앞두고 조직도 개편",https://www.aitimes.com/news/articleView.html?idxno=208805,https://www.aitimes.com/news/articleView.html?idxno=208805,"시모 CEO는 최근 몇주간 기업 고객 확보 경쟁에서 경쟁사인 <b>앤트로픽</b>을 따라잡기 위해 총력을 펼쳤다. 회사 리소스를 통합해 챗GPT와 코덱스, 웹 브라우저 등을 결합한 '슈퍼 앱'을 개발하기로 하고, '소라'와 쇼핑 등... ","Sat, 04 Apr 2026 11:38:00 +0900"
"‘IPO 최대어’ 스페이스X, 참여 조건 걸었다…머스크 ”챗봇 구독해”",https://economist.co.kr/article/view/ecn202604040010,https://n.news.naver.com/mnews/article/243/0000095729?sid=101,"다만 시장에서는 오픈AI의 챗GPT, <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 점유율 4위 수준에 머물러 있다는 평가다. 복수의 소식통에 따르면 머스크 CEO는 주요 투자은행들에 그록 구독권 구매를 강하게... ","Sat, 04 Apr 2026 11:26:00 +0900"
"오픈AI, 로봇시장 다시 노린다…사옥 확장",https://biz.sbs.co.kr/article_hub/20000302045?division=NAVER,https://n.news.naver.com/mnews/article/374/0000502294?sid=104,"계획 등에 대한 언론의 문의에 답하지 않았습니다. 오픈AI는 <b>앤트로픽</b>과의 경쟁 우위를 위해 연말까지 인력을 두 배로 늘리기로 하고, 샌프란시스코와 인근 베이지역에서 사무실 확장에 적극적으로 나서고 있습니다.","Sat, 04 Apr 2026 10:23:00 +0900"
"오픈AI, 로봇 사업 재진출…사옥 확장",https://biz.heraldcorp.com/article/10709842?ref=naver,https://n.news.naver.com/mnews/article/016/0002624617?sid=105,한편 오픈AI는 경쟁사인 <b>앤트로픽</b>과의 기술 경쟁에 대응하기 위해 연내 인력을 두 배로 확대할 계획이다. 이에 따라 샌프란시스코와 베이 지역을 중심으로 사무 공간 확장도 지속하고 있다. 샌프란시스코 본사 인근... ,"Sat, 04 Apr 2026 10:22:00 +0900"
[테크톡노트] &quot;코드 없이 연결&quot; MCP 뜬다…하지만 해킹도 쉬워진다,https://www.yna.co.kr/view/AKR20260403169000017?input=1195m,https://n.news.naver.com/mnews/article/001/0016002189?sid=105,하지만 <b>앤트로픽</b>이 2024년 발표한 MCP를 이용하면 다양한 데이터를 하나의 맥락 속에 통일할 수 있다.... 특히 MCP를 이용하면 <b>앤트로픽</b>의 클로드뿐만 아니라 오픈AI의 챗GPT 등 AI 모델의 종류와 상관 없이 데이터를 즉시... ,"Sat, 04 Apr 2026 10:00:00 +0900"
"오픈AI, 로봇분야 재진출 위해 시설 임대…사옥 확장",https://news.sbs.co.kr/news/endPage.do?news_id=N1008505116&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001345826?sid=104,"오픈AI는 <b>앤트로픽</b>과의 경쟁 우위를 위해 연말까지 인력을 두 배로 늘리기로 하고, 샌프란시스코와 인근 베이지역에서 사무실 확장에 적극적으로 나서고 있습니다. 샌프란시스코 본사와 같은 블록의 테리 A... ","Sat, 04 Apr 2026 09:56:00 +0900"
"오픈AI, 로봇분야 재진출 시도… 사옥 확장",https://biz.chosun.com/it-science/ict/2026/04/04/CULVYQVEWNHQZMZJWBHEONCMRA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001154184?sid=105,"오픈AI는 <b>앤트로픽</b>과의 경쟁 우위를 위해 연말까지 인력을 두 배로 늘리기로 하고, 샌프란시스코와 인근 베이지역에서 사무실 확장에 적극적으로 나서고 있다. 샌프란시스코 본사와 같은 블록의 테리 A 프랑수아대로... ","Sat, 04 Apr 2026 09:53:00 +0900"
"오픈AI, 로봇분야 재진출 위해 시설 임대…사옥 확장",https://www.yna.co.kr/view/AKR20260404021700091?input=1195m,https://n.news.naver.com/mnews/article/001/0016002174?sid=104,"오픈AI는 <b>앤트로픽</b>과의 경쟁 우위를 위해 연말까지 인력을 두 배로 늘리기로 하고, 샌프란시스코와 인근 베이지역에서 사무실 확장에 적극적으로 나서고 있다. 샌프란시스코 본사와 같은 블록의 테리 A 프랑수아대로... ","Sat, 04 Apr 2026 09:39:00 +0900"
&quot;챗봇 구독해&quot;…스페이스X IPO 참여에 조건 붙인 머스크,https://biz.sbs.co.kr/article_hub/20000302038?division=NAVER,https://n.news.naver.com/mnews/article/374/0000502287?sid=104,"오픈AI의 챗GPT와 <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 인공지능 챗봇 시장에서 4위에 머물고 있습니다. 복수의 소식통에 따르면 머스크 최고경영자(CEO)는 은행들에 그록 구독권 구매를 강력히 요구했으며... ","Sat, 04 Apr 2026 09:30:00 +0900"
"<b>앤트로픽</b>, 4억 달러에 '코이피션트 바이오' 인수…AI 신약개발 정조준",http://www.newsroad.co.kr/news/articleView.html?idxno=57303,http://www.newsroad.co.kr/news/articleView.html?idxno=57303,인공지능(AI) 기업 <b>앤트로픽</b>이 AI 기반 신약 개발 플랫폼 스타트업을 인수하며 건강·의료 분야로의 사업 확장을 본격화하고 있다. 미 정보기술(IT) 전문매체 디인포메이션은 3일(현지시간) 소식통을 인용해 <b>앤트로픽</b>이... ,"Sat, 04 Apr 2026 09:20:00 +0900"
"밀린 숙제 끝낸 이통 3사, 이사회 체질 개선[밀실 벗어난 이사회]②",https://economist.co.kr/article/view/ecn202604010067,https://n.news.naver.com/mnews/article/243/0000095716?sid=105,정기 주주총회 직후 취재진과 만난 정 CEO는 2023년 선제적으로 투자했던 AI 기업 <b>앤트로픽</b>의 지분 가치가 10배가량 폭등한 데 따른 향후 AI 투자 청사진도 언급했다. 정 CEO는 추가 투자 여부에 대해 “아직 구체적으로... ,"Sat, 04 Apr 2026 09:05:00 +0900"
스페이스X IPO 참여 자격은 그록 구독?…&quot;머스크가 강력 요구&quot;,https://news.sbs.co.kr/news/endPage.do?news_id=N1008505083&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001345821?sid=104,"오픈AI의 챗GPT와 <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 인공지능 챗봇 시장에서 4위에 머물고 있습니다. 복수의 소식통에 따르면 머스크 최고경영자(CEO)가 은행들에 그록 구독권 구매를 강력히 요구했으며... ","Sat, 04 Apr 2026 08:53:00 +0900"
“챗봇 구독하고 X에 광고해”…스페이스X 상장에 붙은 머스크의 황당한...,https://www.dt.co.kr/article/12055615?ref=naver,https://n.news.naver.com/mnews/article/029/0003019852?sid=105,"오픈AI의 챗GPT와 <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 인공지능 챗봇 시장에서 4위 자리에 머물고 있다. 복수의 소식통에 따르면 머스크 최고경영자(CEO)가 은행들에 그록 구독권 구매를 강력히 요구했으며... ","Sat, 04 Apr 2026 07:43:00 +0900"
스페이스X IPO 참여 자격은 그록 구독?…&quot;머스크가 강력 요구&quot;,https://www.yna.co.kr/view/AKR20260404011100075?input=1195m,https://n.news.naver.com/mnews/article/001/0016002119?sid=104,"오픈AI의 챗GPT와 <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 인공지능 챗봇 시장에서 4위에 머물고 있다. 복수의 소식통에 따르면 머스크 최고경영자(CEO)가 은행들에 그록 구독권 구매를 강력히 요구했으며, 일부... ","Sat, 04 Apr 2026 07:33:00 +0900"
[4월3일] 창립 50주년 맞은 애플...앞으로도 계속 '다르게' 생각할 수 있...,https://www.aitimes.com/news/articleView.html?idxno=208747,https://www.aitimes.com/news/articleView.html?idxno=208747,"브랜드는 강조했지만, 이 점에 대해서는 보도자료에는 언급이 없습니다, ■ 오픈AI, <b>앤트로픽</b>에 밀려 비상장 주식 거래 시장서 찬밥 신세 장외 시장에서는 오픈AI 주식보다 <b>앤트로픽</b>의 인기가 더 높다는 소식입니다.... ","Sat, 04 Apr 2026 07:00:00 +0900"
"<b>앤트로픽</b>, 바이오테크 AI스타트업 '코이피션트' 4억 달러에 인수",https://www.mediapen.com/news/view/1091260,https://www.mediapen.com/news/view/1091260,"인공지능(AI) 기업인 <b>앤트로픽</b>이 생명과학 스타트업인 코이피션트바이오를 인수해 제약 분야에도 진출했다. (자료사진, 로이터=연합뉴스) 미국의 생성형 인공지능(AI) 업체인 <b>앤트로픽</b>이 바디오테크 AI... ","Sat, 04 Apr 2026 06:58:00 +0900"
"<b>앤트로픽</b>, 신약 플랫폼 인수…생명공학 서비스 진출 본격화",https://biz.sbs.co.kr/article_hub/20000302034?division=NAVER,https://n.news.naver.com/mnews/article/374/0000502271?sid=104,<b>앤트로픽</b> (AP=연합뉴스 자료사진)] 인공지능 (AI) 기업 <b>앤트로픽</b>이 AI 기반 생명공학 스타트업을 인수하며 건강·의료 부문 서비스 진출을 본격화했습니다. <b>앤트로픽</b>은 신약 개발 플랫폼을 만드는 스타트업 '코이피션트... ,"Sat, 04 Apr 2026 06:23:00 +0900"
미국 정부와 <b>앤트로픽</b>이 싸우는 이유 [PADO],https://www.mt.co.kr/world/2026/04/04/2026040316513970642,https://n.news.naver.com/mnews/article/008/0005339736?sid=104,아울러 이 과정에서 AI의 군사적 전용을 둘러싸고 <b>앤트로픽</b>과 미 국방부 간에 마찰이 빚어졌다는 사실도... 여기서 주목할 만한 점은 <b>앤트로픽</b>의 독특한 설립 배경입니다. 이 기업은 AI의 잠재적 위험성을 경고하며... ,"Sat, 04 Apr 2026 06:00:00 +0900"
"<b>앤트로픽</b>, 5,760억 원에 의료 AI 혁신 주도하는 코이피션트 바이오 인수",https://www.tokenpost.kr/news/ai/346259,https://www.tokenpost.kr/news/ai/346259,"현재 여러 의료 연구 기업들이 AI 기술을 활용해 '소분자' 탐색 및 생체표지자를 분석하고 있으며, <b>앤트로픽</b> 역시 AI를 이러한 분야에 적용하려는 노력의 일환으로 이번 인수를 진행한 것으로 해석될 수 있습니다.... ","Sat, 04 Apr 2026 05:56:00 +0900"
4천짜리 이란 드론 잡으려 60억 미사일…이란은 버틴다[경제적본능],https://www.nocutnews.co.kr/news/6496324?utm_source=naver&utm_medium=article&utm_campaign=20260404050102,https://n.news.naver.com/mnews/article/079/0004132810?sid=104,"미국은 데이터 분석 기업 팔란티어와 AI 기업 <b>앤트로픽</b>이 개발한 클로드 시스템을 군사 작전에 실전 투입했다. 기존에 정보 장교 500명에서 1천명이 수개월에 걸쳐 수립하던 작전 계획을, AI는 10여 명의 인원으로 1주일... ","Sat, 04 Apr 2026 05:02:00 +0900"
"<b>앤트로픽</b>, 신약 플랫폼 인수…생명공학 서비스 진출 본격화",https://www.yna.co.kr/view/AKR20260404002900091?input=1195m,https://n.news.naver.com/mnews/article/001/0016002068?sid=104,권영전 특파원 = 인공지능(AI) 기업 <b>앤트로픽</b>이 AI 기반 생명공학 스타트업을 인수하며 건강·의료 부문 서비스 진출을 본격화했다. <b>앤트로픽</b>은 신약 개발 플랫폼을 만드는 스타트업 '코이피션트 바이오'를 4억 달러(약... ,"Sat, 04 Apr 2026 02:44:00 +0900"
